n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
3583,609,Sep,30,4:03:47,ns1,ftpd,8512,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3584,610,Sep,30,4:03:47,ns1,ftpd,8508,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3585,611,Sep,30,4:03:47,ns1,ftpd,8513,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3586,612,Sep,30,4:03:47,ns1,ftpd,8505,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3587,613,Sep,30,4:03:47,ns1,ftpd,8501,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3588,614,Sep,30,4:03:47,ns1,ftpd,8502,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3589,615,Sep,30,4:03:47,ns1,ftpd,8504,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3590,616,Sep,30,4:03:47,ns1,ftpd,8518,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3591,617,Sep,30,4:03:54,ns1,ftpd,8519,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3592,618,Sep,30,4:03:54,ns1,ftpd,8521,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3593,619,Sep,30,4:03:54,ns1,ftpd,8522,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3594,620,Sep,30,4:03:54,ns1,ftpd,8520,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3595,621,Sep,30,4:07:05,ns1,ftpd,8519,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
3596,622,Sep,30,4:07:05,ns1,ftpd,8519,FTP session closed,3262681b,FTP session closed
3597,623,Sep,30,4:07:05,ns1,ftpd,8521,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
3598,624,Sep,30,4:07:05,ns1,ftpd,8521,FTP session closed,3262681b,FTP session closed
3599,625,Sep,30,4:07:05,ns1,ftpd,8520,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
3600,626,Sep,30,4:07:05,ns1,ftpd,8520,FTP session closed,3262681b,FTP session closed
3601,627,Sep,30,4:07:05,ns1,ftpd,8522,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
3602,628,Sep,30,4:07:05,ns1,ftpd,8522,FTP session closed,3262681b,FTP session closed
3603,629,Sep,30,4:21:37,ns1,ftpd,8512,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3604,630,Sep,30,4:21:37,ns1,ftpd,8512,FTP session closed,3262681b,FTP session closed
3605,631,Sep,30,4:21:37,ns1,ftpd,8501,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3606,632,Sep,30,4:21:37,ns1,ftpd,8501,FTP session closed,3262681b,FTP session closed
3607,633,Sep,30,4:21:37,ns1,ftpd,8518,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3608,634,Sep,30,4:21:37,ns1,ftpd,8518,FTP session closed,3262681b,FTP session closed
3609,635,Sep,30,4:21:37,ns1,ftpd,8517,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3610,636,Sep,30,4:21:37,ns1,ftpd,8517,FTP session closed,3262681b,FTP session closed
3611,637,Sep,30,4:21:38,ns1,ftpd,8516,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3612,638,Sep,30,4:21:38,ns1,ftpd,8516,FTP session closed,3262681b,FTP session closed
3613,639,Sep,30,4:21:38,ns1,ftpd,8515,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3614,640,Sep,30,4:21:38,ns1,ftpd,8515,FTP session closed,3262681b,FTP session closed
3615,641,Sep,30,4:21:38,ns1,ftpd,8514,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3616,642,Sep,30,4:21:38,ns1,ftpd,8514,FTP session closed,3262681b,FTP session closed
3617,643,Sep,30,4:21:38,ns1,ftpd,8506,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3618,644,Sep,30,4:21:38,ns1,ftpd,8513,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3619,645,Sep,30,4:21:38,ns1,ftpd,8511,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3620,646,Sep,30,4:21:38,ns1,ftpd,8502,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3621,647,Sep,30,4:21:38,ns1,ftpd,8510,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3622,648,Sep,30,4:21:38,ns1,ftpd,8503,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3623,649,Sep,30,4:21:38,ns1,ftpd,8509,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3624,650,Sep,30,4:21:38,ns1,ftpd,8508,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3625,651,Sep,30,4:21:38,ns1,ftpd,8507,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3626,652,Sep,30,4:21:38,ns1,ftpd,8504,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3627,653,Sep,30,4:21:38,ns1,ftpd,8505,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3628,654,Sep,30,4:21:38,ns1,ftpd,8506,FTP session closed,3262681b,FTP session closed
3629,655,Sep,30,4:21:38,ns1,ftpd,8513,FTP session closed,3262681b,FTP session closed
3630,656,Sep,30,4:21:38,ns1,ftpd,8511,FTP session closed,3262681b,FTP session closed
3631,657,Sep,30,4:21:38,ns1,ftpd,8502,FTP session closed,3262681b,FTP session closed
3632,658,Sep,30,4:21:38,ns1,ftpd,8510,FTP session closed,3262681b,FTP session closed
3633,659,Sep,30,4:21:38,ns1,ftpd,8503,FTP session closed,3262681b,FTP session closed
3634,660,Sep,30,4:21:38,ns1,ftpd,8509,FTP session closed,3262681b,FTP session closed
3635,661,Sep,30,4:21:38,ns1,ftpd,8508,FTP session closed,3262681b,FTP session closed
3636,662,Sep,30,4:21:38,ns1,ftpd,8507,FTP session closed,3262681b,FTP session closed
3637,663,Sep,30,4:21:38,ns1,ftpd,8504,FTP session closed,3262681b,FTP session closed
3638,664,Sep,30,4:21:38,ns1,ftpd,8505,FTP session closed,3262681b,FTP session closed
3639,665,Sep,30,5:26:32,ns1,ftpd,8673,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3640,666,Sep,30,5:26:32,ns1,ftpd,8670,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3641,667,Sep,30,5:26:32,ns1,ftpd,8672,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3642,668,Sep,30,5:26:32,ns1,ftpd,8671,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3643,669,Sep,30,5:26:32,ns1,ftpd,8674,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3644,670,Sep,30,5:26:32,ns1,ftpd,8675,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3645,671,Sep,30,5:26:32,ns1,ftpd,8676,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3646,672,Sep,30,5:26:32,ns1,ftpd,8678,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3647,673,Sep,30,5:26:32,ns1,ftpd,8679,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3648,674,Sep,30,5:26:32,ns1,ftpd,8681,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3649,675,Sep,30,5:26:32,ns1,ftpd,8677,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3650,676,Sep,30,5:26:32,ns1,ftpd,8680,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3651,677,Sep,30,5:26:33,ns1,ftpd,8682,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3652,678,Sep,30,5:26:33,ns1,ftpd,8684,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3653,679,Sep,30,5:26:33,ns1,ftpd,8683,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3654,680,Sep,30,5:26:33,ns1,ftpd,8685,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3655,681,Sep,30,5:29:20,ns1,ftpd,8672,FTP session closed,3262681b,FTP session closed
3656,682,Sep,30,5:29:20,ns1,ftpd,8673,FTP session closed,3262681b,FTP session closed
3657,683,Sep,30,5:29:20,ns1,ftpd,8671,FTP session closed,3262681b,FTP session closed
3658,684,Sep,30,5:29:20,ns1,ftpd,8670,FTP session closed,3262681b,FTP session closed
3659,685,Sep,30,5:29:20,ns1,ftpd,8674,FTP session closed,3262681b,FTP session closed
3660,686,Sep,30,5:29:21,ns1,ftpd,8675,FTP session closed,3262681b,FTP session closed
3661,687,Sep,30,5:29:21,ns1,ftpd,8676,FTP session closed,3262681b,FTP session closed
3662,688,Sep,30,5:29:21,ns1,ftpd,8679,FTP session closed,3262681b,FTP session closed
3663,689,Sep,30,5:29:21,ns1,ftpd,8678,FTP session closed,3262681b,FTP session closed
3664,690,Sep,30,5:29:21,ns1,ftpd,8681,FTP session closed,3262681b,FTP session closed
3665,691,Sep,30,5:29:21,ns1,ftpd,8677,FTP session closed,3262681b,FTP session closed
3666,692,Sep,30,5:29:21,ns1,ftpd,8680,FTP session closed,3262681b,FTP session closed
3667,693,Sep,30,5:29:21,ns1,ftpd,8682,FTP session closed,3262681b,FTP session closed
3668,694,Sep,30,5:29:21,ns1,ftpd,8684,FTP session closed,3262681b,FTP session closed
3669,695,Sep,30,5:29:22,ns1,ftpd,8683,FTP session closed,3262681b,FTP session closed
3670,696,Sep,30,5:29:22,ns1,ftpd,8685,FTP session closed,3262681b,FTP session closed
3671,697,Sep,30,13:12:23,ns1,ftpd,9964,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3672,698,Sep,30,13:12:23,ns1,ftpd,9965,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3673,699,Sep,30,13:12:23,ns1,ftpd,9967,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3674,700,Sep,30,13:12:23,ns1,ftpd,9968,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3675,701,Sep,30,13:12:23,ns1,ftpd,9966,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3676,702,Sep,30,13:12:23,ns1,ftpd,9970,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3677,703,Sep,30,13:12:23,ns1,ftpd,9969,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3678,704,Sep,30,13:12:23,ns1,ftpd,9971,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3679,705,Sep,30,13:12:23,ns1,ftpd,9973,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3680,706,Sep,30,13:12:23,ns1,ftpd,9974,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3681,707,Sep,30,13:12:23,ns1,ftpd,9976,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3682,708,Sep,30,13:12:23,ns1,ftpd,9975,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3683,709,Sep,30,13:12:23,ns1,ftpd,9972,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3684,710,Sep,30,13:12:24,ns1,ftpd,9977,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3685,711,Sep,30,13:12:24,ns1,ftpd,9979,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3686,712,Sep,30,13:12:24,ns1,ftpd,9980,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3687,713,Sep,30,13:12:24,ns1,ftpd,9981,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3688,714,Sep,30,13:12:24,ns1,ftpd,9982,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3689,715,Sep,30,13:12:24,ns1,ftpd,9983,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3690,716,Sep,30,13:12:24,ns1,ftpd,9985,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3691,717,Sep,30,13:12:24,ns1,ftpd,9984,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3692,718,Sep,30,13:12:24,ns1,ftpd,9986,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3693,719,Sep,30,13:12:24,ns1,ftpd,9987,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3694,720,Sep,30,13:14:16,ns1,ftpd,9964,FTP session closed,3262681b,FTP session closed
3695,721,Sep,30,13:15:12,ns1,ftpd,9965,FTP session closed,3262681b,FTP session closed
3696,722,Sep,30,13:15:12,ns1,ftpd,9968,FTP session closed,3262681b,FTP session closed
3697,723,Sep,30,13:15:12,ns1,ftpd,9971,FTP session closed,3262681b,FTP session closed
3698,724,Sep,30,13:15:12,ns1,ftpd,9970,FTP session closed,3262681b,FTP session closed
3699,725,Sep,30,13:15:12,ns1,ftpd,9973,FTP session closed,3262681b,FTP session closed
3700,726,Sep,30,13:15:12,ns1,ftpd,9974,FTP session closed,3262681b,FTP session closed
3701,727,Sep,30,13:15:12,ns1,ftpd,9977,FTP session closed,3262681b,FTP session closed
3702,728,Sep,30,13:15:12,ns1,ftpd,9980,FTP session closed,3262681b,FTP session closed
3703,729,Sep,30,13:15:12,ns1,ftpd,9979,FTP session closed,3262681b,FTP session closed
3704,730,Sep,30,13:15:12,ns1,ftpd,9982,FTP session closed,3262681b,FTP session closed
3705,731,Sep,30,13:15:12,ns1,ftpd,9976,FTP session closed,3262681b,FTP session closed
3706,732,Sep,30,13:15:12,ns1,ftpd,9969,FTP session closed,3262681b,FTP session closed
3707,733,Sep,30,13:15:12,ns1,ftpd,9983,FTP session closed,3262681b,FTP session closed
3708,734,Sep,30,13:15:12,ns1,ftpd,9981,FTP session closed,3262681b,FTP session closed
3709,735,Sep,30,13:15:12,ns1,ftpd,9972,FTP session closed,3262681b,FTP session closed
3710,736,Sep,30,13:15:12,ns1,ftpd,9966,FTP session closed,3262681b,FTP session closed
3711,737,Sep,30,13:15:12,ns1,ftpd,9984,FTP session closed,3262681b,FTP session closed
3712,738,Sep,30,13:15:12,ns1,ftpd,9985,FTP session closed,3262681b,FTP session closed
3713,739,Sep,30,13:15:12,ns1,ftpd,9975,FTP session closed,3262681b,FTP session closed
3714,740,Sep,30,13:15:12,ns1,ftpd,9967,FTP session closed,3262681b,FTP session closed
3715,741,Sep,30,13:15:12,ns1,ftpd,9986,FTP session closed,3262681b,FTP session closed
3716,742,Sep,30,13:15:12,ns1,ftpd,9987,FTP session closed,3262681b,FTP session closed
3717,743,Oct,2,12:29:10,ns1,ftpd,13286,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
