n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
466,78,Jul,5,11:46:57,ns1,ftpd,26660.0,FTP session closed,3262681b,FTP session closed
465,77,Jul,5,11:46:57,ns1,ftpd,26656.0,FTP session closed,3262681b,FTP session closed
464,76,Jul,5,11:46:57,ns1,ftpd,26659.0,FTP session closed,3262681b,FTP session closed
463,75,Jul,5,11:46:57,ns1,ftpd,26661.0,FTP session closed,3262681b,FTP session closed
462,74,Jul,5,11:46:49,ns1,ftpd,26663.0,FTP session closed,3262681b,FTP session closed
461,73,Jul,5,11:46:39,ns1,ftpd,26676.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
460,72,Jul,5,11:46:39,ns1,ftpd,26675.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
459,71,Jul,5,11:46:39,ns1,ftpd,26674.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
458,70,Jul,5,11:46:39,ns1,ftpd,26673.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
457,69,Jul,5,11:46:39,ns1,ftpd,26670.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
456,68,Jul,5,11:46:39,ns1,ftpd,26671.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
455,67,Jul,5,11:46:39,ns1,ftpd,26672.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
454,66,Jul,5,11:46:39,ns1,ftpd,26668.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
453,65,Jul,5,11:46:39,ns1,ftpd,26669.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
452,64,Jul,5,11:46:39,ns1,ftpd,26667.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
451,63,Jul,5,11:46:10,ns1,ftpd,26662.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
450,62,Jul,5,11:46:10,ns1,ftpd,26658.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
449,61,Jul,5,11:46:10,ns1,ftpd,26655.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
448,60,Jul,5,11:46:10,ns1,ftpd,26656.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
447,59,Jul,5,11:46:10,ns1,ftpd,26660.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
446,58,Jul,5,11:46:10,ns1,ftpd,26665.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
445,57,Jul,5,11:46:10,ns1,ftpd,26657.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
444,56,Jul,5,11:46:10,ns1,ftpd,26661.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
443,55,Jul,5,11:46:10,ns1,ftpd,26664.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
442,54,Jul,5,11:46:10,ns1,ftpd,26654.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
441,53,Jul,5,11:46:10,ns1,ftpd,26659.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
440,52,Jul,5,11:46:10,ns1,ftpd,26663.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
439,51,Jul,5,11:46:10,ns1,ftpd,26666.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
438,50,Jul,4,6:43:25,ns1,ftpd,13268.0,FTP session closed,3262681b,FTP session closed
437,49,Jul,4,6:43:25,ns1,ftpd,13266.0,FTP session closed,3262681b,FTP session closed
436,48,Jul,4,6:43:25,ns1,ftpd,13267.0,FTP session closed,3262681b,FTP session closed
435,47,Jul,4,6:43:25,ns1,ftpd,13263.0,FTP session closed,3262681b,FTP session closed
434,46,Jul,4,6:43:25,ns1,ftpd,13264.0,FTP session closed,3262681b,FTP session closed
433,45,Jul,4,6:43:25,ns1,ftpd,13265.0,FTP session closed,3262681b,FTP session closed
432,44,Jul,4,6:43:25,ns1,ftpd,13262.0,FTP session closed,3262681b,FTP session closed
431,43,Jul,4,6:43:25,ns1,ftpd,13261.0,FTP session closed,3262681b,FTP session closed
430,42,Jul,4,6:43:25,ns1,ftpd,13259.0,FTP session closed,3262681b,FTP session closed
429,41,Jul,4,6:43:25,ns1,ftpd,13260.0,FTP session closed,3262681b,FTP session closed
428,40,Jul,4,6:43:18,ns1,ftpd,13248.0,FTP session closed,3262681b,FTP session closed
427,39,Jul,4,6:43:18,ns1,ftpd,13247.0,FTP session closed,3262681b,FTP session closed
426,38,Jul,4,6:43:18,ns1,ftpd,13252.0,FTP session closed,3262681b,FTP session closed
425,37,Jul,4,6:43:18,ns1,ftpd,13250.0,FTP session closed,3262681b,FTP session closed
424,36,Jul,4,6:43:18,ns1,ftpd,13249.0,FTP session closed,3262681b,FTP session closed
423,35,Jul,4,6:43:18,ns1,ftpd,13251.0,FTP session closed,3262681b,FTP session closed
422,34,Jul,4,6:43:18,ns1,ftpd,13256.0,FTP session closed,3262681b,FTP session closed
421,33,Jul,4,6:43:18,ns1,ftpd,13257.0,FTP session closed,3262681b,FTP session closed
420,32,Jul,4,6:43:18,ns1,ftpd,13258.0,FTP session closed,3262681b,FTP session closed
419,31,Jul,4,6:43:18,ns1,ftpd,13255.0,FTP session closed,3262681b,FTP session closed
418,30,Jul,4,6:43:18,ns1,ftpd,13254.0,FTP session closed,3262681b,FTP session closed
417,29,Jul,4,6:43:18,ns1,ftpd,13253.0,FTP session closed,3262681b,FTP session closed
416,28,Jul,4,6:43:10,ns1,ftpd,13246.0,FTP session closed,3262681b,FTP session closed
415,27,Jul,4,6:43:01,ns1,ftpd,13266.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
414,26,Jul,4,6:43:01,ns1,ftpd,13267.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
413,25,Jul,4,6:43:01,ns1,ftpd,13263.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
412,24,Jul,4,6:43:01,ns1,ftpd,13268.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
411,23,Jul,4,6:43:01,ns1,ftpd,13265.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
410,22,Jul,4,6:43:01,ns1,ftpd,13264.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
409,21,Jul,4,6:43:01,ns1,ftpd,13262.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
408,20,Jul,4,6:43:01,ns1,ftpd,13261.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
407,19,Jul,4,6:43:01,ns1,ftpd,13259.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
406,18,Jul,4,6:43:01,ns1,ftpd,13260.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
405,17,Jul,4,6:42:31,ns1,ftpd,13248.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
404,16,Jul,4,6:42:31,ns1,ftpd,13247.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
403,15,Jul,4,6:42:31,ns1,ftpd,13249.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
402,14,Jul,4,6:42:31,ns1,ftpd,13246.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
401,13,Jul,4,6:42:31,ns1,ftpd,13251.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
400,12,Jul,4,6:42:31,ns1,ftpd,13252.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
399,11,Jul,4,6:42:31,ns1,ftpd,13250.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
398,10,Jul,4,6:42:31,ns1,ftpd,13256.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
397,9,Jul,4,6:42:31,ns1,ftpd,13258.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
396,8,Jul,4,6:42:31,ns1,ftpd,13253.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
395,7,Jul,4,6:42:31,ns1,ftpd,13254.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
394,6,Jul,4,6:42:31,ns1,ftpd,13255.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
393,5,Jul,4,6:42:31,ns1,ftpd,13257.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
392,4,Jul,4,4:02:03,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
391,3,Jul,4,4:02:03,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
390,2,Jul,4,4:02:03,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
389,1,Jul,4,4:02:03,ns1,syslogd 1.4-0,,restart.,78996bdd,restart.
388,139,May,31,13:36:51,ns1,ftpd,2925.0,FTP session closed,3262681b,FTP session closed
387,138,May,31,13:36:51,ns1,ftpd,2924.0,FTP session closed,3262681b,FTP session closed
386,137,May,31,13:36:51,ns1,ftpd,2919.0,FTP session closed,3262681b,FTP session closed
385,136,May,31,13:36:51,ns1,ftpd,2922.0,FTP session closed,3262681b,FTP session closed
384,135,May,31,13:36:51,ns1,ftpd,2918.0,FTP session closed,3262681b,FTP session closed
383,134,May,31,13:36:51,ns1,ftpd,2916.0,FTP session closed,3262681b,FTP session closed
382,133,May,31,13:36:51,ns1,ftpd,2915.0,FTP session closed,3262681b,FTP session closed
381,132,May,31,13:36:45,ns1,ftpd,2935.0,FTP session closed,3262681b,FTP session closed
380,131,May,31,13:36:45,ns1,ftpd,2932.0,FTP session closed,3262681b,FTP session closed
379,130,May,31,13:36:45,ns1,ftpd,2934.0,FTP session closed,3262681b,FTP session closed
378,129,May,31,13:36:45,ns1,ftpd,2933.0,FTP session closed,3262681b,FTP session closed
377,128,May,31,13:36:45,ns1,ftpd,2927.0,FTP session closed,3262681b,FTP session closed
376,127,May,31,13:36:45,ns1,ftpd,2931.0,FTP session closed,3262681b,FTP session closed
375,126,May,31,13:36:45,ns1,ftpd,2930.0,FTP session closed,3262681b,FTP session closed
374,125,May,31,13:36:45,ns1,ftpd,2929.0,FTP session closed,3262681b,FTP session closed
373,124,May,31,13:36:45,ns1,ftpd,2928.0,FTP session closed,3262681b,FTP session closed
372,123,May,31,13:36:45,ns1,ftpd,2926.0,FTP session closed,3262681b,FTP session closed
371,122,May,31,13:36:43,ns1,ftpd,2913.0,FTP session closed,3262681b,FTP session closed
370,121,May,31,13:36:34,ns1,ftpd,2921.0,FTP session closed,3262681b,FTP session closed
369,120,May,31,13:36:33,ns1,ftpd,2923.0,FTP session closed,3262681b,FTP session closed
368,119,May,31,13:36:33,ns1,ftpd,2917.0,FTP session closed,3262681b,FTP session closed
367,118,May,31,13:36:33,ns1,ftpd,2920.0,FTP session closed,3262681b,FTP session closed
366,117,May,31,13:36:32,ns1,ftpd,2914.0,FTP session closed,3262681b,FTP session closed
365,116,May,31,13:36:13,ns1,ftpd,2935.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
364,115,May,31,13:36:13,ns1,ftpd,2934.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
363,114,May,31,13:36:13,ns1,ftpd,2933.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
362,113,May,31,13:36:13,ns1,ftpd,2932.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
361,112,May,31,13:36:13,ns1,ftpd,2931.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
360,111,May,31,13:36:13,ns1,ftpd,2927.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
359,110,May,31,13:36:13,ns1,ftpd,2930.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
358,109,May,31,13:36:13,ns1,ftpd,2929.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
357,108,May,31,13:36:13,ns1,ftpd,2928.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
356,107,May,31,13:36:13,ns1,ftpd,2926.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
355,106,May,31,13:35:43,ns1,ftpd,2921.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
354,105,May,31,13:35:43,ns1,ftpd,2924.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
353,104,May,31,13:35:43,ns1,ftpd,2920.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
352,103,May,31,13:35:43,ns1,ftpd,2925.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
351,102,May,31,13:35:43,ns1,ftpd,2923.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
350,101,May,31,13:35:43,ns1,ftpd,2922.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
349,100,May,31,13:35:43,ns1,ftpd,2919.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
348,99,May,31,13:35:43,ns1,ftpd,2918.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
347,98,May,31,13:35:43,ns1,ftpd,2917.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
346,97,May,31,13:35:43,ns1,ftpd,2915.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
345,96,May,31,13:35:43,ns1,ftpd,2916.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
344,95,May,31,13:35:43,ns1,ftpd,2914.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
343,94,May,31,13:35:43,ns1,ftpd,2913.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
342,93,May,31,11:58:38,ns1,ftpd,2564.0,FTP session closed,3262681b,FTP session closed
341,92,May,31,11:58:38,ns1,ftpd,2563.0,FTP session closed,3262681b,FTP session closed
340,91,May,31,11:58:38,ns1,ftpd,2562.0,FTP session closed,3262681b,FTP session closed
339,90,May,31,11:58:38,ns1,ftpd,2561.0,FTP session closed,3262681b,FTP session closed
338,89,May,31,11:58:37,ns1,ftpd,2560.0,FTP session closed,3262681b,FTP session closed
337,88,May,31,11:58:37,ns1,ftpd,2559.0,FTP session closed,3262681b,FTP session closed
336,87,May,31,11:58:37,ns1,ftpd,2557.0,FTP session closed,3262681b,FTP session closed
335,86,May,31,11:58:29,ns1,ftpd,2558.0,FTP session closed,3262681b,FTP session closed
334,85,May,31,11:58:14,ns1,ftpd,2564.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
333,84,May,31,11:58:14,ns1,ftpd,2563.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
332,83,May,31,11:58:13,ns1,ftpd,2562.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
331,82,May,31,11:58:13,ns1,ftpd,2561.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
330,81,May,31,11:58:13,ns1,ftpd,2560.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
329,80,May,31,11:58:13,ns1,ftpd,2559.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
328,79,May,31,11:58:13,ns1,ftpd,2558.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
327,78,May,31,11:58:13,ns1,ftpd,2557.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
326,77,May,31,11:58:08,ns1,ftpd,2556.0,FTP session closed,3262681b,FTP session closed
325,76,May,31,11:58:08,ns1,ftpd,2552.0,FTP session closed,3262681b,FTP session closed
324,75,May,31,11:58:08,ns1,ftpd,2551.0,FTP session closed,3262681b,FTP session closed
323,74,May,31,11:58:08,ns1,ftpd,2546.0,FTP session closed,3262681b,FTP session closed
322,73,May,31,11:58:08,ns1,ftpd,2545.0,FTP session closed,3262681b,FTP session closed
321,72,May,31,11:58:08,ns1,ftpd,2550.0,FTP session closed,3262681b,FTP session closed
320,71,May,31,11:58:08,ns1,ftpd,2548.0,FTP session closed,3262681b,FTP session closed
